category,run_id,seed,model_name,branch,generation,example_id,question,answer_gold,is_correct,overall_pedagogical_score,is_silent_error,raw_response,evaluation_mode
silent_error_candidate,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,2.0,gsm8k_1fee3d9ef29cd679,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber ran. How many miles did Ahito run?",,True,0.0,True,,inference_recycling_only
silent_error_candidate,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,1.0,gsm8k_09ba9b7016fb4b6c,"Anna wants to grow some lettuce in the garden and would like to grow enough to have at least 12 large salads. She estimates that, despite her best efforts, half of the lettuce will be lost to insects and rabbits. Each lettuce plant is estimated to provide 3 large salads. How many lettuce plants should Anna grow in the garden?",,True,0.0,True,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,2.0,gsm8k_3598f5bfbc235ba7,"To raise money for their class fund, each of the 30 students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold 10 lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit of selling lollipops?",,False,0.0,False,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,2.0,gsm8k_7732ac9efbfe2310,"Pat is hunting for sharks to take photos. For every photo he takes he earns $15. He sees a shark about every 10 minutes. His boat fuel costs $50 an hour. If he shark hunts for 5 hours, how much money can he expect to make in profit?",,False,0.0,False,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,0.0,gsm8k_3598f5bfbc235ba7,"To raise money for their class fund, each of the 30 students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold 10 lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit of selling lollipops?",,True,8.0,False,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,0.0,gsm8k_709baff43514df94,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,,False,8.0,False,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,0.0,gsm8k_efe0f2dadeb8f35f,"Maria bought a ticket to a ZOO. The regular price stands at $15, but she was able to get a 40% discount. How much did Maria pay for the ticket?",,True,8.0,False,,inference_recycling_only
pure_degrades_more_than_anchor_gen0_to_gen2,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,2.0,gsm8k_1fad561b032fbfa0,"Mr. Grey's house was worth $100,000. He sold the house to Mr. Brown at a profit of 10%. After one year, Mr. Brown sold the house to his other friend with a 10% loss. How much was Mr. Brown's selling price?",,False,8.0,False,,inference_recycling_only
pure_degrades_more_than_anchor_gen0_to_gen2,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_20,2.0,gsm8k_ab5687179849c3c8,John received 20 gifts on his 12th birthday.  He received 8 fewer gifts on his 13th birthday.  How many total gifts did he receive between those two birthdays?,,True,8.0,False,,inference_recycling_only
pure_degrades_more_than_anchor_gen0_to_gen2,baseline_series_seed47_20260422_210701,47,qwen2.5:0.5b,anchor_10,2.0,gsm8k_ab5687179849c3c8,John received 20 gifts on his 12th birthday.  He received 8 fewer gifts on his 13th birthday.  How many total gifts did he receive between those two birthdays?,,True,8.0,False,,inference_recycling_only
